RIDER_ID,RIDER_NAME,PICKUP_LOCATION,RIDE_FARE,AVAILABILITY,OTP,CUSTOMER_LOGIN,CUSTOMER_NAME,DROP_LOCATION,CUSTOMER_ID
111,PAVAN,AHMEDABAD,500,AVAILABLE,2250,5,SEJAL,KOLHAPUR,111
112,ROHIT,SURAT,900,AVAILABLE,3560,46,SHARDA,LATUR,112
113,MAHESH,BARODA,600,AVAILABLE,1478,34,DOLESH,AKOLA,113
114,CHIRAG,VADODARA,800,RESERVED,2589,7,RIPAL,SATARA,114
115,HARDIK,AMRELI,400,RESERVED,3698,32,SURABH,THANE,115
116,GHANSHYAM,KUTCH,450,"NOT AVAILABLE",2587,48,RAJ,BUIDANA,116
117,ABHIMANYU,MAHESANA,560,AVAILABLE,1236,35,MOHIT,BHIWANDI,117
118,SURESH,UNJA,700,"NOT AVAILABLE",4578,3,ISHA,PUNE,118
119,BHURO,RAJKOT,760,AVAILABLE,5498,9,KARTIK,BEED,119
120,RAVI,JUNAGADH,750,RESERVED,1452,4,REKHA,NASHIK,120
121,SURAJ,SHAMLAJI,1000,"NOT AVAILABLE",3652,50,GOPAL,VASAI,121
122,KRUPARTH,PORBANDER,1250,RESERVED,2013,45,SEJAPAL,RATNAGIRI,122
123,SHAYM,HALOD,1500,AVAILABLE,2098,8,VANSH,JALNA,123
124,KRUNAL,BOTAD,1400,AVAILABLE,5609,49,KRISH,BADLAPUR,124
125,HIMANSHU,VAPI,1300,AVAILABLE,6930,31,SULRSH,GONDIA,125
126,MAYANK,GHANDHINAGAR,630,RESERVED,5870,2,KHUSHI,NAGPUR,126
127,DEEP,UNA,950,"NOT AVAILABLE",8614,47,GOPI,JAWHAR,127
128,VANSH,CHALAL,780,AVAILABLE,8307,33,MOJIT,PANVAL,128
129,VIVEK,BHAVNAGAR,450,RESERVED,2003,6,RUPAL,SOLAPUR,129
130,KAUSHIK,DWARKA,468,AVAILABLE,2000,1,MEET,MUMBAI,130
